Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
RIO GRANDE DO SUL,TRES COROAS,GASOLINA/ALCOOL/ELETRICO,12,4321709,2025,3211.86,9.211.561.226,147.78,16729.0,1.9,9926,1722,32984.27,24425.0,165.29,584,829,0.74,22,4296.0,9275.0,51.320.755,128.409.704,639.137.466,167.008.086,2.61,55.202.156
RIO GRANDE DO SUL,TRES COROAS,GASOLINA/ELETRICO,11,4321709,2025,3211.86,9.211.561.226,147.78,16729.0,1.9,9926,1722,32984.27,24425.0,165.29,584,829,0.74,22,4296.0,9275.0,51.320.755,128.409.704,639.137.466,167.008.086,2.61,55.202.156
RIO GRANDE DO SUL,TRES COROAS,HIBRIDO PLUG-IN,1,4321709,2025,3211.86,9.211.561.226,147.78,16729.0,1.9,9926,1722,32984.27,24425.0,165.29,584,829,0.74,22,4296.0,9275.0,51.320.755,128.409.704,639.137.466,167.008.086,2.61,55.202.156
RIO GRANDE DO SUL,TRES DE MAIO,DIESEL/ELETRICO,1,4321808,2025,2626.66,6.104.842.196,59.12,20209.0,2.3,8517,1649,45505.16,24916.0,421.46,694,834,756,67,4675.0,9877.0,141.135.972,148.628.126,6.172.927,1.610.813,2.51,75.427.761
RIO GRANDE DO SUL,TRES DE MAIO,ELETRICO,3,4321808,2025,2626.66,6.104.842.196,59.12,20209.0,2.3,8517,1649,45505.16,24916.0,421.46,694,834,756,67,4675.0,9877.0,141.135.972,148.628.126,6.172.927,1.610.813,2.51,75.427.761
RIO GRANDE DO SUL,TRES DE MAIO,ELETRICO/FONTE EXTERNA,13,4321808,2025,2626.66,6.104.842.196,59.12,20209.0,2.3,8517,1649,45505.16,24916.0,421.46,694,834,756,67,4675.0,9877.0,141.135.972,148.628.126,6.172.927,1.610.813,2.51,75.427.761
RIO GRANDE DO SUL,TRES DE MAIO,ELETRICO/FONTE INTERNA,1,4321808,2025,2626.66,6.104.842.196,59.12,20209.0,2.3,8517,1649,45505.16,24916.0,421.46,694,834,756,67,4675.0,9877.0,141.135.972,148.628.126,6.172.927,1.610.813,2.51,75.427.761
RIO GRANDE DO SUL,TRES DE MAIO,GASOLINA/ALCOOL/ELETRICO,10,4321808,2025,2626.66,6.104.842.196,59.12,20209.0,2.3,8517,1649,45505.16,24916.0,421.46,694,834,756,67,4675.0,9877.0,141.135.972,148.628.126,6.172.927,1.610.813,2.51,75.427.761
RIO GRANDE DO SUL,TRES DE MAIO,GASOLINA/ELETRICO,12,4321808,2025,2626.66,6.104.842.196,59.12,20209.0,2.3,8517,1649,45505.16,24916.0,421.46,694,834,756,67,4675.0,9877.0,141.135.972,148.628.126,6.172.927,1.610.813,2.51,75.427.761
RIO GRANDE DO SUL,TRES DE MAIO,HIBRIDO PLUG-IN,6,4321808,2025,2626.66,6.104.842.196,59.12,20209.0,2.3,8517,1649,45505.16,24916.0,421.46,694,834,756,67,4675.0,9877.0,141.135.972,148.628.126,6.172.927,1.610.813,2.51,75.427.761
RIO GRANDE DO SUL,TRES PALMEIRAS,GASOLINA/ALCOOL/ELETRICO,3,4321857,2025,1504.76,9.211.561.226,26.11,2922.0,2.2,860,260,32343.01,4716.0,180.6,0.56,832,747,37,4612.0,1738.0,42.002.301,401.611.047,676.639.816,71.346.375,2.71,50.632.911
RIO GRANDE DO SUL,TRES PASSOS,ELETRICO/FONTE EXTERNA,11,4321907,2025,4638.42,7.165.259.603,94.59,21625.0,2.2,8594,1624,34663.22,25436.0,268.9,0.71,858,745,58,4662.0,9958.0,89.777.064,172.625.025,633.962.643,161.980.317,2.51,75.015.063
RIO GRANDE DO SUL,TRES PASSOS,GASOLINA/ALCOOL/ELETRICO,17,4321907,2025,4638.42,7.165.259.603,94.59,21625.0,2.2,8594,1624,34663.22,25436.0,268.9,0.71,858,745,58,4662.0,9958.0,89.777.064,172.625.025,633.962.643,161.980.317,2.51,75.015.063
RIO GRANDE DO SUL,TRES PASSOS,GASOLINA/ELETRICO,17,4321907,2025,4638.42,7.165.259.603,94.59,21625.0,2.2,8594,1624,34663.22,25436.0,268.9,0.71,858,745,58,4662.0,9958.0,89.777.064,172.625.025,633.962.643,161.980.317,2.51,75.015.063
RIO GRANDE DO SUL,TRINDADE DO SUL,ELETRICO,1,4321956,2025,4640.98,7.204.330.704,28.15,4233.0,2.0,3481,393,31129.78,7556.0,268.42,0.61,787,675,46,4618.0,2836.0,46.544.429,367.771.509,567.348.378,73.695.346,2.66,26.445.698
RIO GRANDE DO SUL,TRINDADE DO SUL,ELETRICO/FONTE EXTERNA,2,4321956,2025,4640.98,7.204.330.704,28.15,4233.0,2.0,3481,393,31129.78,7556.0,268.42,0.61,787,675,46,4618.0,2836.0,46.544.429,367.771.509,567.348.378,73.695.346,2.66,26.445.698
RIO GRANDE DO SUL,TRINDADE DO SUL,ELETRICO/FONTE INTERNA,1,4321956,2025,4640.98,7.204.330.704,28.15,4233.0,2.0,3481,393,31129.78,7556.0,268.42,0.61,787,675,46,4618.0,2836.0,46.544.429,367.771.509,567.348.378,73.695.346,2.66,26.445.698
RIO GRANDE DO SUL,TRINDADE DO SUL,GASOLINA/ALCOOL/ELETRICO,1,4321956,2025,4640.98,7.204.330.704,28.15,4233.0,2.0,3481,393,31129.78,7556.0,268.42,0.61,787,675,46,4618.0,2836.0,46.544.429,367.771.509,567.348.378,73.695.346,2.66,26.445.698
RIO GRANDE DO SUL,TRIUNFO,DIESEL/ELETRICO,1,4322004,2025,1056.42,7.051.242.193,33.63,17621.0,4.4,14728,1359,297595.7,27498.0,817.63,629,873,717,35,4410.0,10566.0,18.644.709,352.924.475,681.336.362,68.994.889,2.58,56.123.415
RIO GRANDE DO SUL,TRIUNFO,ELETRICO/FONTE EXTERNA,15,4322004,2025,1056.42,7.051.242.193,33.63,17621.0,4.4,14728,1359,297595.7,27498.0,817.63,629,873,717,35,4410.0,10566.0,18.644.709,352.924.475,681.336.362,68.994.889,2.58,56.123.415
RIO GRANDE DO SUL,TRIUNFO,GASOLINA/ALCOOL/ELETRICO,15,4322004,2025,1056.42,7.051.242.193,33.63,17621.0,4.4,14728,1359,297595.7,27498.0,817.63,629,873,717,35,4410.0,10566.0,18.644.709,352.924.475,681.336.362,68.994.889,2.58,56.123.415
RIO GRANDE DO SUL,TRIUNFO,GASOLINA/ELETRICO,2,4322004,2025,1056.42,7.051.242.193,33.63,17621.0,4.4,14728,1359,297595.7,27498.0,817.63,629,873,717,35,4410.0,10566.0,18.644.709,352.924.475,681.336.362,68.994.889,2.58,56.123.415
RIO GRANDE DO SUL,TRIUNFO,HIBRIDO PLUG-IN,3,4322004,2025,1056.42,7.051.242.193,33.63,17621.0,4.4,14728,1359,297595.7,27498.0,817.63,629,873,717,35,4410.0,10566.0,18.644.709,352.924.475,681.336.362,68.994.889,2.58,56.123.415
RIO GRANDE DO SUL,TUCUNDUVA,ELETRICO,1,4322103,2025,1753.22,6.745.994.954,30.59,4569.0,2.2,1241,347,38463.91,5542.0,181.2,682,816,748,75,4663.0,2268.0,34.832.451,237.654.321,747.354.497,102.292.769,2.44,74.074.074
RIO GRANDE DO SUL,TUCUNDUVA,ELETRICO/FONTE EXTERNA,2,4322103,2025,1753.22,6.745.994.954,30.59,4569.0,2.2,1241,347,38463.91,5542.0,181.2,682,816,748,75,4663.0,2268.0,34.832.451,237.654.321,747.354.497,102.292.769,2.44,74.074.074
RIO GRANDE DO SUL,TUCUNDUVA,GASOLINA/ALCOOL/ELETRICO,5,4322103,2025,1753.22,6.745.994.954,30.59,4569.0,2.2,1241,347,38463.91,5542.0,181.2,682,816,748,75,4663.0,2268.0,34.832.451,237.654.321,747.354.497,102.292.769,2.44,74.074.074
RIO GRANDE DO SUL,TUNAS,DIESEL/ELETRICO,1,4322152,2025,174.84,5.920.567.096,16.94,2290.0,2.0,450,102,17525.14,3681.0,217.3,541,794,659,21,4549.0,1404.0,1.994.302,635.327.635,85.968.661,37.037.037,2.62,31.339.031
RIO GRANDE DO SUL,TUNAS,GASOLINA/ALCOOL/ELETRICO,1,4322152,2025,174.84,5.920.567.096,16.94,2290.0,2.0,450,102,17525.14,3681.0,217.3,541,794,659,21,4549.0,1404.0,1.994.302,635.327.635,85.968.661,37.037.037,2.62,31.339.031
RIO GRANDE DO SUL,TUPANCIRETA,DIESEL/ELETRICO,1,4322202,2025,1061.22,5.920.567.096,8.88,13896.0,2.6,3910,822,53265.32,20005.0,2253.23,596,828,721,55,4608.0,7796.0,2.398.666,156.362.237,762.827.091,87.480.759,2.56,68.111.852
RIO GRANDE DO SUL,TUPANCIRETA,ELETRICO/FONTE EXTERNA,1,4322202,2025,1061.22,5.920.567.096,8.88,13896.0,2.6,3910,822,53265.32,20005.0,2253.23,596,828,721,55,4608.0,7796.0,2.398.666,156.362.237,762.827.091,87.480.759,2.56,68.111.852
RIO GRANDE DO SUL,TUPANCIRETA,GASOLINA/ALCOOL/ELETRICO,7,4322202,2025,1061.22,5.920.567.096,8.88,13896.0,2.6,3910,822,53265.32,20005.0,2253.23,596,828,721,55,4608.0,7796.0,2.398.666,156.362.237,762.827.091,87.480.759,2.56,68.111.852
RIO GRANDE DO SUL,TUPANCIRETA,GASOLINA/ELETRICO,15,4322202,2025,1061.22,5.920.567.096,8.88,13896.0,2.6,3910,822,53265.32,20005.0,2253.23,596,828,721,55,4608.0,7796.0,2.398.666,156.362.237,762.827.091,87.480.759,2.56,68.111.852
RIO GRANDE DO SUL,TUPANCIRETA,HIBRIDO PLUG-IN,2,4322202,2025,1061.22,5.920.567.096,8.88,13896.0,2.6,3910,822,53265.32,20005.0,2253.23,596,828,721,55,4608.0,7796.0,2.398.666,156.362.237,762.827.091,87.480.759,2.56,68.111.852
RIO GRANDE DO SUL,TUPANDI,ELETRICO/FONTE EXTERNA,1,4322251,2025,1696.9,6.676.576.141,84.6,4314.0,2.8,3708,352,101380.49,5029.0,59.45,597,836,742,26,4291.0,1842.0,100.434.311,263.843.648,542.888.165,119.435.396,2.73,48.859.935
RIO GRANDE DO SUL,TUPANDI,ELETRICO/FONTE INTERNA,1,4322251,2025,1696.9,6.676.576.141,84.6,4314.0,2.8,3708,352,101380.49,5029.0,59.45,597,836,742,26,4291.0,1842.0,100.434.311,263.843.648,542.888.165,119.435.396,2.73,48.859.935
RIO GRANDE DO SUL,TUPANDI,GASOLINA/ALCOOL/ELETRICO,6,4322251,2025,1696.9,6.676.576.141,84.6,4314.0,2.8,3708,352,101380.49,5029.0,59.45,597,836,742,26,4291.0,1842.0,100.434.311,263.843.648,542.888.165,119.435.396,2.73,48.859.935
RIO GRANDE DO SUL,TUPANDI,GASOLINA/ELETRICO,3,4322251,2025,1696.9,6.676.576.141,84.6,4314.0,2.8,3708,352,101380.49,5029.0,59.45,597,836,742,26,4291.0,1842.0,100.434.311,263.843.648,542.888.165,119.435.396,2.73,48.859.935
RIO GRANDE DO SUL,TUPANDI,HIBRIDO PLUG-IN,3,4322251,2025,1696.9,6.676.576.141,84.6,4314.0,2.8,3708,352,101380.49,5029.0,59.45,597,836,742,26,4291.0,1842.0,100.434.311,263.843.648,542.888.165,119.435.396,2.73,48.859.935
RIO GRANDE DO SUL,TUPARENDI,ELETRICO/FONTE EXTERNA,2,4322301,2025,2203.24,6.104.842.196,27.18,7533.0,2.3,1718,394,37869.7,8363.0,307.71,632,832,734,56,4678.0,3367.0,34.749.035,295.812.296,772.497.772,92.961.093,2.48,56.727.057
RIO GRANDE DO SUL,TUPARENDI,GASOLINA/ALCOOL/ELETRICO,1,4322301,2025,2203.24,6.104.842.196,27.18,7533.0,2.3,1718,394,37869.7,8363.0,307.71,632,832,734,56,4678.0,3367.0,34.749.035,295.812.296,772.497.772,92.961.093,2.48,56.727.057
RIO GRANDE DO SUL,TUPARENDI,GASOLINA/ELETRICO,1,4322301,2025,2203.24,6.104.842.196,27.18,7533.0,2.3,1718,394,37869.7,8363.0,307.71,632,832,734,56,4678.0,3367.0,34.749.035,295.812.296,772.497.772,92.961.093,2.48,56.727.057
RIO GRANDE DO SUL,TUPARENDI,HIBRIDO PLUG-IN,1,4322301,2025,2203.24,6.104.842.196,27.18,7533.0,2.3,1718,394,37869.7,8363.0,307.71,632,832,734,56,4678.0,3367.0,34.749.035,295.812.296,772.497.772,92.961.093,2.48,56.727.057
RIO GRANDE DO SUL,TURUCU,DIESEL/ELETRICO,1,4322327,2025,156.68,8.666.886.592,13.48,2544.0,2.1,623,133,28206.73,3419.0,253.64,446,814,685,9,4291.0,1205.0,12.448.133,485.477.178,707.053.942,43.983.402,2.83,29.045.643
RIO GRANDE DO SUL,TURUCU,ELETRICO,1,4322327,2025,156.68,8.666.886.592,13.48,2544.0,2.1,623,133,28206.73,3419.0,253.64,446,814,685,9,4291.0,1205.0,12.448.133,485.477.178,707.053.942,43.983.402,2.83,29.045.643
RIO GRANDE DO SUL,TURUCU,GASOLINA/ELETRICO,2,4322327,2025,156.68,8.666.886.592,13.48,2544.0,2.1,623,133,28206.73,3419.0,253.64,446,814,685,9,4291.0,1205.0,12.448.133,485.477.178,707.053.942,43.983.402,2.83,29.045.643
RIO GRANDE DO SUL,URUGUAIANA,DIESEL/ELETRICO,4,4322400,2025,18641.72,9.211.561.226,20.56,74442.0,2.1,26599,5296,21844.79,117210.0,5702.1,661,863,722,66,4828.0,41707.0,142.877.694,5.349.222,656.604.407,148.032.704,2.79,80.993.598
RIO GRANDE DO SUL,URUGUAIANA,ELETRICO,2,4322400,2025,18641.72,9.211.561.226,20.56,74442.0,2.1,26599,5296,21844.79,117210.0,5702.1,661,863,722,66,4828.0,41707.0,142.877.694,5.349.222,656.604.407,148.032.704,2.79,80.993.598
RIO GRANDE DO SUL,URUGUAIANA,ELETRICO/FONTE EXTERNA,20,4322400,2025,18641.72,9.211.561.226,20.56,74442.0,2.1,26599,5296,21844.79,117210.0,5702.1,661,863,722,66,4828.0,41707.0,142.877.694,5.349.222,656.604.407,148.032.704,2.79,80.993.598
RIO GRANDE DO SUL,URUGUAIANA,ELETRICO/FONTE INTERNA,2,4322400,2025,18641.72,9.211.561.226,20.56,74442.0,2.1,26599,5296,21844.79,117210.0,5702.1,661,863,722,66,4828.0,41707.0,142.877.694,5.349.222,656.604.407,148.032.704,2.79,80.993.598
RIO GRANDE DO SUL,URUGUAIANA,GASOLINA/ALCOOL/ELETRICO,68,4322400,2025,18641.72,9.211.561.226,20.56,74442.0,2.1,26599,5296,21844.79,117210.0,5702.1,661,863,722,66,4828.0,41707.0,142.877.694,5.349.222,656.604.407,148.032.704,2.79,80.993.598
RIO GRANDE DO SUL,URUGUAIANA,GASOLINA/ELETRICO,62,4322400,2025,18641.72,9.211.561.226,20.56,74442.0,2.1,26599,5296,21844.79,117210.0,5702.1,661,863,722,66,4828.0,41707.0,142.877.694,5.349.222,656.604.407,148.032.704,2.79,80.993.598
RIO GRANDE DO SUL,URUGUAIANA,HIBRIDO PLUG-IN,7,4322400,2025,18641.72,9.211.561.226,20.56,74442.0,2.1,26599,5296,21844.79,117210.0,5702.1,661,863,722,66,4828.0,41707.0,142.877.694,5.349.222,656.604.407,148.032.704,2.79,80.993.598
RIO GRANDE DO SUL,VACARIA,DIESEL/ELETRICO,3,4322509,2025,5263.74,9.211.561.226,30.22,47435.0,2.0,21903,3362,33897.53,64197.0,2124.42,605,838,0.74,66,4442.0,23648.0,96.498.647,71.253.383,636.755.751,126.310.893,2.7,82.332.544
RIO GRANDE DO SUL,VACARIA,ELETRICO,1,4322509,2025,5263.74,9.211.561.226,30.22,47435.0,2.0,21903,3362,33897.53,64197.0,2124.42,605,838,0.74,66,4442.0,23648.0,96.498.647,71.253.383,636.755.751,126.310.893,2.7,82.332.544
RIO GRANDE DO SUL,VACARIA,ELETRICO/FONTE EXTERNA,40,4322509,2025,5263.74,9.211.561.226,30.22,47435.0,2.0,21903,3362,33897.53,64197.0,2124.42,605,838,0.74,66,4442.0,23648.0,96.498.647,71.253.383,636.755.751,126.310.893,2.7,82.332.544
RIO GRANDE DO SUL,VACARIA,ELETRICO/FONTE INTERNA,3,4322509,2025,5263.74,9.211.561.226,30.22,47435.0,2.0,21903,3362,33897.53,64197.0,2124.42,605,838,0.74,66,4442.0,23648.0,96.498.647,71.253.383,636.755.751,126.310.893,2.7,82.332.544
RIO GRANDE DO SUL,VACARIA,GASOLINA/ALCOOL/ELETRICO,18,4322509,2025,5263.74,9.211.561.226,30.22,47435.0,2.0,21903,3362,33897.53,64197.0,2124.42,605,838,0.74,66,4442.0,23648.0,96.498.647,71.253.383,636.755.751,126.310.893,2.7,82.332.544
RIO GRANDE DO SUL,VACARIA,GASOLINA/ELETRICO,31,4322509,2025,5263.74,9.211.561.226,30.22,47435.0,2.0,21903,3362,33897.53,64197.0,2124.42,605,838,0.74,66,4442.0,23648.0,96.498.647,71.253.383,636.755.751,126.310.893,2.7,82.332.544
RIO GRANDE DO SUL,VACARIA,HIBRIDO PLUG-IN,7,4322509,2025,5263.74,9.211.561.226,30.22,47435.0,2.0,21903,3362,33897.53,64197.0,2124.42,605,838,0.74,66,4442.0,23648.0,96.498.647,71.253.383,636.755.751,126.310.893,2.7,82.332.544
RIO GRANDE DO SUL,VALE DO SOL,GASOLINA/ALCOOL/ELETRICO,2,4322533,2025,1460.12,9.211.561.226,30.15,6153.0,2.6,1044,270,18825.01,9897.0,328.27,439,813,681,16,4347.0,3776.0,1.059.322,851.694.915,705.243.644,53.495.763,2.61,25.423.729
RIO GRANDE DO SUL,VALE REAL,ELETRICO/FONTE EXTERNA,4,4322541,2025,954.24,9.211.561.226,134.37,4240.0,2.1,2143,370,21573.53,6058.0,45.09,636,0.85,739,21,4330.0,2263.0,84.843.129,102.076.889,579.761.379,11.931.065,2.68,35.793.195
RIO GRANDE DO SUL,VALE REAL,GASOLINA/ALCOOL/ELETRICO,5,4322541,2025,954.24,9.211.561.226,134.37,4240.0,2.1,2143,370,21573.53,6058.0,45.09,636,0.85,739,21,4330.0,2263.0,84.843.129,102.076.889,579.761.379,11.931.065,2.68,35.793.195
RIO GRANDE DO SUL,VALE REAL,GASOLINA/ELETRICO,4,4322541,2025,954.24,9.211.561.226,134.37,4240.0,2.1,2143,370,21573.53,6058.0,45.09,636,0.85,739,21,4330.0,2263.0,84.843.129,102.076.889,579.761.379,11.931.065,2.68,35.793.195
RIO GRANDE DO SUL,VALE VERDE,GASOLINA/ELETRICO,1,4322525,2025,201.62,7.051.242.193,9.55,2080.0,2.2,552,171,21718.84,3150.0,329.73,497,816,666,17,4401.0,1294.0,3.863.988,681.607.419,791.344.668,44.822.257,2.43,20.092.736
RIO GRANDE DO SUL,VANINI,ELETRICO/FONTE EXTERNA,1,4322558,2025,257.94,7.559.608.957,30.88,1682.0,1.7,623,166,27723.8,2004.0,64.91,704,836,736,55,4467.0,788.0,32.994.924,327.411.168,711.928.934,63.451.777,2.54,39.340.102
RIO GRANDE DO SUL,VENANCIO AIRES,ELETRICO/FONTE EXTERNA,37,4322608,2025,11799.72,6.676.576.141,89.0,53158.0,2.4,22435,3962,48765.96,68763.0,772.59,0.6,818,736,42,4331.0,27675.0,115.447.154,32.068.654,649.033.424,114.254.743,2.46,56.946.703
RIO GRANDE DO SUL,VENANCIO AIRES,ELETRICO/FONTE INTERNA,4,4322608,2025,11799.72,6.676.576.141,89.0,53158.0,2.4,22435,3962,48765.96,68763.0,772.59,0.6,818,736,42,4331.0,27675.0,115.447.154,32.068.654,649.033.424,114.254.743,2.46,56.946.703
RIO GRANDE DO SUL,VENANCIO AIRES,GASOLINA/ALCOOL/ELETRICO,49,4322608,2025,11799.72,6.676.576.141,89.0,53158.0,2.4,22435,3962,48765.96,68763.0,772.59,0.6,818,736,42,4331.0,27675.0,115.447.154,32.068.654,649.033.424,114.254.743,2.46,56.946.703
RIO GRANDE DO SUL,VENANCIO AIRES,GASOLINA/ELETRICO,49,4322608,2025,11799.72,6.676.576.141,89.0,53158.0,2.4,22435,3962,48765.96,68763.0,772.59,0.6,818,736,42,4331.0,27675.0,115.447.154,32.068.654,649.033.424,114.254.743,2.46,56.946.703
RIO GRANDE DO SUL,VENANCIO AIRES,HIBRIDO PLUG-IN,5,4322608,2025,11799.72,6.676.576.141,89.0,53158.0,2.4,22435,3962,48765.96,68763.0,772.59,0.6,818,736,42,4331.0,27675.0,115.447.154,32.068.654,649.033.424,114.254.743,2.46,56.946.703
RIO GRANDE DO SUL,VERA CRUZ,ELETRICO/FONTE EXTERNA,7,4322707,2025,12.0,9.211.561.226,86.27,19229.0,2.1,6497,1224,24033.2,26710.0,309.62,643,842,738,37,5021.0,10337.0,11.608.784,408.629.196,651.543.001,72.845.119,2.57,44.597.078
RIO GRANDE DO SUL,VERA CRUZ,ELETRICO/FONTE INTERNA,1,4322707,2025,12.0,9.211.561.226,86.27,19229.0,2.1,6497,1224,24033.2,26710.0,309.62,643,842,738,37,5021.0,10337.0,11.608.784,408.629.196,651.543.001,72.845.119,2.57,44.597.078
RIO GRANDE DO SUL,VERA CRUZ,GASOLINA/ALCOOL/ELETRICO,12,4322707,2025,12.0,9.211.561.226,86.27,19229.0,2.1,6497,1224,24033.2,26710.0,309.62,643,842,738,37,5021.0,10337.0,11.608.784,408.629.196,651.543.001,72.845.119,2.57,44.597.078
RIO GRANDE DO SUL,VERA CRUZ,GASOLINA/ELETRICO,11,4322707,2025,12.0,9.211.561.226,86.27,19229.0,2.1,6497,1224,24033.2,26710.0,309.62,643,842,738,37,5021.0,10337.0,11.608.784,408.629.196,651.543.001,72.845.119,2.57,44.597.078
RIO GRANDE DO SUL,VERA CRUZ,HIBRIDO PLUG-IN,1,4322707,2025,12.0,9.211.561.226,86.27,19229.0,2.1,6497,1224,24033.2,26710.0,309.62,643,842,738,37,5021.0,10337.0,11.608.784,408.629.196,651.543.001,72.845.119,2.57,44.597.078
RIO GRANDE DO SUL,VERANOPOLIS,ELETRICO,1,4322806,2025,4960.92,9.211.561.226,83.0,19833.0,2.5,10392,2046,58402.5,24021.0,289.46,692,838,797,71,4421.0,9531.0,319.378.869,123.177.001,619.242.472,15.507.292,2.51,100.514.112
RIO GRANDE DO SUL,VERANOPOLIS,ELETRICO/FONTE EXTERNA,18,4322806,2025,4960.92,9.211.561.226,83.0,19833.0,2.5,10392,2046,58402.5,24021.0,289.46,692,838,797,71,4421.0,9531.0,319.378.869,123.177.001,619.242.472,15.507.292,2.51,100.514.112
RIO GRANDE DO SUL,VERANOPOLIS,ELETRICO/FONTE INTERNA,1,4322806,2025,4960.92,9.211.561.226,83.0,19833.0,2.5,10392,2046,58402.5,24021.0,289.46,692,838,797,71,4421.0,9531.0,319.378.869,123.177.001,619.242.472,15.507.292,2.51,100.514.112
RIO GRANDE DO SUL,VERANOPOLIS,GASOLINA/ALCOOL/ELETRICO,25,4322806,2025,4960.92,9.211.561.226,83.0,19833.0,2.5,10392,2046,58402.5,24021.0,289.46,692,838,797,71,4421.0,9531.0,319.378.869,123.177.001,619.242.472,15.507.292,2.51,100.514.112
RIO GRANDE DO SUL,VERANOPOLIS,GASOLINA/ELETRICO,25,4322806,2025,4960.92,9.211.561.226,83.0,19833.0,2.5,10392,2046,58402.5,24021.0,289.46,692,838,797,71,4421.0,9531.0,319.378.869,123.177.001,619.242.472,15.507.292,2.51,100.514.112
RIO GRANDE DO SUL,VERANOPOLIS,HIBRIDO PLUG-IN,11,4322806,2025,4960.92,9.211.561.226,83.0,19833.0,2.5,10392,2046,58402.5,24021.0,289.46,692,838,797,71,4421.0,9531.0,319.378.869,123.177.001,619.242.472,15.507.292,2.51,100.514.112
RIO GRANDE DO SUL,VESPASIANO CORREA,GASOLINA/ALCOOL/ELETRICO,1,4322855,2025,403.98,7.559.608.957,16.0,1587.0,2.4,512,146,37563.22,1818.0,113.62,584,855,758,33,4394.0,642.0,20.249.221,661.993.769,864.485.981,51.401.869,2.82,63.862.928
RIO GRANDE DO SUL,VIADUTOS,ELETRICO/FONTE EXTERNA,4,4322905,2025,2433.4,7.204.330.704,17.79,3550.0,2.4,839,276,29269.99,4769.0,268.07,561,864,715,43,4591.0,1896.0,342.827,372.890.295,82.964.135,51.687.764,2.52,50.105.485
RIO GRANDE DO SUL,VIADUTOS,HIBRIDO PLUG-IN,1,4322905,2025,2433.4,7.204.330.704,17.79,3550.0,2.4,839,276,29269.99,4769.0,268.07,561,864,715,43,4591.0,1896.0,342.827,372.890.295,82.964.135,51.687.764,2.52,50.105.485
RIO GRANDE DO SUL,VIAMAO,DIESEL/ELETRICO,1,4323002,2025,5451.88,8.666.886.592,149.76,142168.0,2.4,29135,6186,14605.84,224112.0,1496.51,591,866,0.72,35,4375.0,84612.0,23.932.775,47.747.364,752.411.006,72.235.617,2.64,60.866.071
RIO GRANDE DO SUL,VIAMAO,ELETRICO,16,4323002,2025,5451.88,8.666.886.592,149.76,142168.0,2.4,29135,6186,14605.84,224112.0,1496.51,591,866,0.72,35,4375.0,84612.0,23.932.775,47.747.364,752.411.006,72.235.617,2.64,60.866.071
RIO GRANDE DO SUL,VIAMAO,ELETRICO/FONTE EXTERNA,200,4323002,2025,5451.88,8.666.886.592,149.76,142168.0,2.4,29135,6186,14605.84,224112.0,1496.51,591,866,0.72,35,4375.0,84612.0,23.932.775,47.747.364,752.411.006,72.235.617,2.64,60.866.071
RIO GRANDE DO SUL,VIAMAO,ELETRICO/FONTE INTERNA,13,4323002,2025,5451.88,8.666.886.592,149.76,142168.0,2.4,29135,6186,14605.84,224112.0,1496.51,591,866,0.72,35,4375.0,84612.0,23.932.775,47.747.364,752.411.006,72.235.617,2.64,60.866.071
RIO GRANDE DO SUL,VIAMAO,GASOLINA/ALCOOL/ELETRICO,147,4323002,2025,5451.88,8.666.886.592,149.76,142168.0,2.4,29135,6186,14605.84,224112.0,1496.51,591,866,0.72,35,4375.0,84612.0,23.932.775,47.747.364,752.411.006,72.235.617,2.64,60.866.071
RIO GRANDE DO SUL,VIAMAO,GASOLINA/ELETRICO,93,4323002,2025,5451.88,8.666.886.592,149.76,142168.0,2.4,29135,6186,14605.84,224112.0,1496.51,591,866,0.72,35,4375.0,84612.0,23.932.775,47.747.364,752.411.006,72.235.617,2.64,60.866.071
RIO GRANDE DO SUL,VIAMAO,HIBRIDO PLUG-IN,24,4323002,2025,5451.88,8.666.886.592,149.76,142168.0,2.4,29135,6186,14605.84,224112.0,1496.51,591,866,0.72,35,4375.0,84612.0,23.932.775,47.747.364,752.411.006,72.235.617,2.64,60.866.071
RIO GRANDE DO SUL,VICENTE DUTRA,ELETRICO/FONTE EXTERNA,3,4323101,2025,884.46,7.165.259.603,24.17,2852.0,2.4,369,108,20584.37,4665.0,193.03,489,809,656,0.04,4640.0,1789.0,1.509.223,44.941.308,819.452.208,55.338.178,2.6,27.389.603
RIO GRANDE DO SUL,VICENTE DUTRA,GASOLINA/ALCOOL/ELETRICO,1,4323101,2025,884.46,7.165.259.603,24.17,2852.0,2.4,369,108,20584.37,4665.0,193.03,489,809,656,0.04,4640.0,1789.0,1.509.223,44.941.308,819.452.208,55.338.178,2.6,27.389.603
RIO GRANDE DO SUL,VICTOR GRAEFF,GASOLINA/ALCOOL/ELETRICO,1,4323200,2025,720.72,5.920.567.096,11.67,2767.0,2.4,841,224,61197.06,2780.0,238.13,722,0.84,774,64,4572.0,1100.0,0.04,418.181.818,0.77,57.272.727,2.52,124.545.455
